"Country or Area","Year","Value","Value Footnotes"
"French Guiana","1997","","19"
"French Guiana","1996","","20"
"French Guiana","1995","","21"
"French Guiana","1994","","22"
"French Guiana","1993","","23"
"French Guiana","1992","","24"
"French Guiana","1991","","25"
"French Polynesia","2015","","1"
"French Polynesia","2014","","2"
"French Polynesia","2013","","3"
"French Polynesia","2012","","4"
"French Polynesia","2011","","5"
"French Polynesia","2010","","6"
"French Polynesia","2009","","7"
"French Polynesia","2008","","8"
"French Polynesia","2007","","9"
"French Polynesia","2006","","10"
"French Polynesia","2005","","11"
"French Polynesia","2004","","12"
"French Polynesia","2003","","13"
"French Polynesia","2002","","14"
"French Polynesia","2001","","15"
"French Polynesia","2000","","16"
"French Polynesia","1999","","17"
"French Polynesia","1998","","18"
"French Polynesia","1997","","19"
"French Polynesia","1996","","20"
"French Polynesia","1995","","21"
"French Polynesia","1994","","22"
"French Polynesia","1993","","23"
"French Polynesia","1992","","24"
"French Polynesia","1991","","25"
"Gabon","2015","5","1,26"
"Gabon","2014","5","2,26"
"Gabon","2013","5","3,26"
"Gabon","2012","5","4,26"
"Gabon","2011","5","5,26"
"Gabon","2010","5","6,26"
"Gabon","2009","5","7,26"
"Gabon","2008","5","8,26"
"Gabon","2007","5","9,26"
"Gabon","2006","5","10,26"
"Gabon","2005","5","11,26"
"Gabon","2004","5","12,26"
"Gabon","2003","5","13,26"
"Gabon","2002","5","14,26"
"Gabon","2001","5","15,26"
"Gabon","2000","5","16,26"
"Gabon","1999","5.5","17"
"Gabon","1998","6.5","18"
"Gabon","1997","7.4","19"
"Gabon","1996","8.5","20"
"Gabon","1995","9.5","21"
"Gabon","1994","9.7","22"
"Gabon","1993","10.1","23"
"Gabon","1992","9.5","24"
"Gabon","1991","11.7","25"
"Gambia","2015","5.3","1"
"Gambia","2014","5.4","2"
"Gambia","2013","5.6","3"
"Gambia","2012","6.1","4"
"Gambia","2011","7.1","5"
"Gambia","2010","8.8","6"
"Gambia","2009","11.2","7"
"Gambia","2008","13.1","8"
"Gambia","2007","14.6","9"
"Gambia","2006","14.9","10"
"Gambia","2005","15","11"
"Gambia","2004","14.5","12"
"Gambia","2003","13.9","13"
"Gambia","2002","13","14"
"Gambia","2001","13","15"
"Gambia","2000","14.1","16"
"Gambia","1999","15.9","17"
"Gambia","1998","17","18"
"Gambia","1997","17.7","19"
"Gambia","1996","17.6","20"
"Gambia","1995","17.3","21"
"Gambia","1994","15.9","22"
"Gambia","1993","14.6","23"
"Gambia","1992","13.5","24"
"Gambia","1991","13.3","25"
"Georgia","2015","7.4","1"
"Georgia","2014","8","2"
"Georgia","2013","9.1","3"
"Georgia","2012","10.1","4"
"Georgia","2011","10.1","5"
"Georgia","2010","9","6"
"Georgia","2009","7.6","7"
"Georgia","2008","6.8","8"
"Georgia","2007","6.4","9"
"Georgia","2006","6","10"
"Georgia","2005","6.3","11"
"Georgia","2004","7.7","12"
"Georgia","2003","10.5","13"
"Georgia","2002","13.7","14"
"Georgia","2001","16.3","15"
"Georgia","2000","14.8","16"
"Georgia","1999","12.6","17"
"Georgia","1998","11.1","18"
"Georgia","1997","16.3","19"
"Georgia","1996","29.4","20"
"Georgia","1995","46.4","21"
"Georgia","1994","65","22"
"Georgia","1993","67.1","23"
"Georgia","1992","80.8","24"
"Georgia","1991","56.5","25"
"Germany","2015","5","1,26"
"Germany","2014","5","2,26"
"Germany","2013","5","3,26"
"Germany","2012","5","4,26"
"Germany","2011","5","5,26"
"Germany","2010","5","6,26"
"Germany","2009","5","7,26"
"Germany","2008","5","8,26"
"Germany","2007","5","9,26"
"Germany","2006","5","10,26"
"Germany","2005","5","11,26"
"Germany","2004","5","12,26"
"Germany","2003","5","13,26"
"Germany","2002","5","14,26"
"Germany","2001","5","15,26"
"Germany","2000","5","16,26"
"Germany","1999","5","17,26"
"Germany","1998","5","18,26"
"Germany","1997","5","19,26"
"Germany","1996","5","20,26"
"Germany","1995","5","21,26"
"Germany","1994","5","22,26"
"Germany","1993","5","23,26"
"Germany","1992","5","24,26"
"Germany","1991","5","25,26"
"Ghana","2015","5","1,26"
"Ghana","2014","5","2,26"
"Ghana","2013","5","3,26"
"Ghana","2012","5","4,26"
"Ghana","2011","5.6","5"
"Ghana","2010","6.5","6"
"Ghana","2009","7.3","7"
"Ghana","2008","8.3","8"
"Ghana","2007","9.4","9"
"Ghana","2006","10.5","10"
"Ghana","2005","11.6","11"
"Ghana","2004","12.6","12"
"Ghana","2003","13.6","13"
"Ghana","2002","14.6","14"
"Ghana","2001","15.9","15"
"Ghana","2000","17.5","16"
"Ghana","1999","19.1","17"
"Ghana","1998","20.5","18"
"Ghana","1997","21.4","19"
"Ghana","1996","22.3","20"
"Ghana","1995","24.2","21"
"Ghana","1994","27.3","22"
"Ghana","1993","33.9","23"
"Ghana","1992","36.9","24"
"Ghana","1991","47.3","25"
"Gibraltar","2015","5","1,26"
"Gibraltar","2014","5","2,26"
"Gibraltar","2013","5","3,26"
"Gibraltar","2012","5","4,26"
"Gibraltar","2011","5","5,26"
"Gibraltar","2010","5","6,26"
"Gibraltar","2009","5","7,26"
"Gibraltar","2008","5","8,26"
"Gibraltar","2007","5","9,26"
"Gibraltar","2006","5","10,26"
"Gibraltar","2005","5","11,26"
"Gibraltar","2004","5","12,26"
"Gibraltar","2003","5","13,26"
"Gibraltar","2002","5","14,26"
"Gibraltar","2001","5","15,26"
"Gibraltar","2000","5","16,26"
"Gibraltar","1999","5","17,26"
"Gibraltar","1998","5","18,26"
"Gibraltar","1997","5","19,26"
"Gibraltar","1996","5","20,26"
"Gibraltar","1995","5","21,26"
"Gibraltar","1994","5","22,26"
"Gibraltar","1993","5","23,26"
"Gibraltar","1992","5","24,26"
"Gibraltar","1991","5","25,26"
"Greece","2015","5","1,26"
"Greece","2014","5","2,26"
"Greece","2013","5","3,26"
"Greece","2012","5","4,26"
"Greece","2011","5","5,26"
"Greece","2010","5","6,26"
"Greece","2009","5","7,26"
"Greece","2008","5","8,26"
"Greece","2007","5","9,26"
"Greece","2006","5","10,26"
"Greece","2005","5","11,26"
"Greece","2004","5","12,26"
"Greece","2003","5","13,26"
"Greece","2002","5","14,26"
"Greece","2001","5","15,26"
"Greece","2000","5","16,26"
"Greece","1999","5","17,26"
"Greece","1998","5","18,26"
"Greece","1997","5","19,26"
"Greece","1996","5","20,26"
"Greece","1995","5","21,26"
"Greece","1994","5","22,26"
"Greece","1993","5","23,26"
"Greece","1992","5","24,26"
"Greece","1991","5","25,26"
"Greenland","2015","5","1,26"
"Greenland","2014","5","2,26"
"Greenland","2013","5","3,26"
"Greenland","2012","5","4,26"
"Greenland","2011","5","5,26"
"Greenland","2010","5","6,26"
"Greenland","2009","5","7,26"
"Greenland","2008","5","8,26"
"Greenland","2007","5","9,26"
"Greenland","2006","5","10,26"
"Greenland","2005","5","11,26"
"Greenland","2004","5","12,26"
"Greenland","2003","5","13,26"
"Greenland","2002","5","14,26"
"Greenland","2001","5","15,26"
"Greenland","2000","5","16,26"
"Greenland","1999","5","17,26"
"Greenland","1998","5","18,26"
"Greenland","1997","5","19,26"
"Greenland","1996","5","20,26"
"Greenland","1995","5","21,26"
"Greenland","1994","5","22,26"
"Greenland","1993","5","23,26"
"Greenland","1992","5","24,26"
"Greenland","1991","5","25,26"
"Grenada","2015","","1"
"Grenada","2014","","2"
"Grenada","2013","","3"
"Grenada","2012","","4"
"Grenada","2011","","5"
"Grenada","2010","","6"
"Grenada","2009","","7"
"Grenada","2008","","8"
"Grenada","2007","","9"
"Grenada","2006","","10"
"Grenada","2005","","11"
"Grenada","2004","","12"
"Grenada","2003","","13"
"Grenada","2002","","14"
"Grenada","2001","","15"
"Grenada","2000","","16"
"Grenada","1999","","17"
"Grenada","1998","","18"
"Grenada","1997","","19"
"Grenada","1996","","20"
"Grenada","1995","","21"
"Grenada","1994","","22"
"Grenada","1993","","23"
"Grenada","1992","","24"
"Grenada","1991","","25"
"Guadeloupe","2015","","1"
"Guadeloupe","2014","","2"
"Guadeloupe","2013","","3"
"Guadeloupe","2012","","4"
"Guadeloupe","2011","","5"
"Guadeloupe","2010","","6"
"Guadeloupe","2009","","7"
"Guadeloupe","2008","","8"
"Guadeloupe","2007","","9"
"Guadeloupe","2006","","10"
"Guadeloupe","2005","","11"
"Guadeloupe","2004","","12"
"Guadeloupe","2003","","13"
"Guadeloupe","2002","","14"
"Guadeloupe","2001","","15"
"Guadeloupe","2000","","16"
"Guadeloupe","1999","","17"
"Guadeloupe","1998","","18"
"Guadeloupe","1997","","19"
"Guadeloupe","1996","","20"
"Guadeloupe","1995","","21"
"Guadeloupe","1994","","22"
"Guadeloupe","1993","","23"
"Guadeloupe","1992","","24"
"Guadeloupe","1991","","25"
"Guam","2015","","1"
"Guam","2014","","2"
"Guam","2013","","3"
"Guam","2012","","4"
"Guam","2011","","5"
"Guam","2010","","6"
"Guam","2009","","7"
"Guam","2008","","8"
"Guam","2007","","9"
"Guam","2006","","10"
"Guam","2005","","11"
"Guam","2004","","12"
"Guam","2003","","13"
"Guam","2002","","14"
"Guam","2001","","15"
"Guam","2000","","16"
"Guam","1999","","17"
"Guam","1998","","18"
"Guam","1997","","19"
"Guam","1996","","20"
"Guam","1995","","21"
"Guam","1994","","22"
"Guam","1993","","23"
"Guam","1992","","24"
"Guam","1991","","25"
"Guatemala","2015","15.6","1"
"Guatemala","2014","15.6","2"
"Guatemala","2013","15.3","3"
"Guatemala","2012","14.8","4"
"Guatemala","2011","14.8","5"
"Guatemala","2010","14.8","6"
"Guatemala","2009","15.2","7"
"Guatemala","2008","15.1","8"
"Guatemala","2007","15.5","9"
"Guatemala","2006","15.9","10"
"Guatemala","2005","16.2","11"
"Guatemala","2004","16.3","12"
"Guatemala","2003","16.9","13"
"Guatemala","2002","18.7","14"
"Guatemala","2001","20.4","15"
"Guatemala","2000","22.1","16"
"Guatemala","1999","22.3","17"
"Guatemala","1998","21.7","18"
"Guatemala","1997","19.3","19"
"Guatemala","1996","17.1","20"
"Guatemala","1995","15.5","21"
"Guatemala","1994","15.2","22"
"Guatemala","1993","15.3","23"
"Guatemala","1992","15.4","24"
"Guatemala","1991","14.9","25"
"Guinea","2015","16.4","1"
"Guinea","2014","16.8","2"
"Guinea","2013","17.1","3"
"Guinea","2012","17.5","4"
"Guinea","2011","17.8","5"
"Guinea","2010","18.3","6"
"Guinea","2009","18.9","7"
"Guinea","2008","19.8","8"
"Guinea","2007","20.7","9"
"Guinea","2006","22","10"
"Guinea","2005","23.1","11"
"Guinea","2004","24.2","12"
"Guinea","2003","25","13"
"Guinea","2002","25.5","14"
"Guinea","2001","26.1","15"
"Guinea","2000","27.2","16"
"Guinea","1999","28","17"
"Guinea","1998","27.9","18"
"Guinea","1997","26.6","19"
"Guinea","1996","25.1","20"
"Guinea","1995","23.9","21"
"Guinea","1994","23.1","22"
"Guinea","1993","22.7","23"
"Guinea","1992","22.8","24"
"Guinea","1991","23.2","25"
"Guinea-Bissau","2015","20.7","1"
"Guinea-Bissau","2014","22","2"
"Guinea-Bissau","2013","22.6","3"
"Guinea-Bissau","2012","22.4","4"
"Guinea-Bissau","2011","22.4","5"
"Guinea-Bissau","2010","23","6"
"Guinea-Bissau","2009","23.8","7"
"Guinea-Bissau","2008","25.1","8"
"Guinea-Bissau","2007","25.7","9"
"Guinea-Bissau","2006","25.7","10"
"Guinea-Bissau","2005","25.4","11"
"Guinea-Bissau","2004","25.1","12"
"Guinea-Bissau","2003","25.1","13"
"Guinea-Bissau","2002","25.5","14"
"Guinea-Bissau","2001","26.6","15"
"Guinea-Bissau","2000","28.4","16"
"Guinea-Bissau","1999","29","17"
"Guinea-Bissau","1998","27.8","18"
"Guinea-Bissau","1997","25","19"
"Guinea-Bissau","1996","22.5","20"
"Guinea-Bissau","1995","21.3","21"
"Guinea-Bissau","1994","21","22"
"Guinea-Bissau","1993","21.4","23"
"Guinea-Bissau","1992","21.8","24"
"Guinea-Bissau","1991","23.1","25"
"Guyana","2015","10.6","1"
"Guyana","2014","11.2","2"
"Guyana","2013","11.5","3"
"Guyana","2012","11.6","4"
"Guyana","2011","11.8","5"
"Guyana","2010","11.9","6"
"Guyana","2009","11.7","7"
"Guyana","2008","11.2","8"
"Guyana","2007","10.8","9"
"Guyana","2006","10.4","10"
"Guyana","2005","10.1","11"
"Guyana","2004","9.7","12"
"Guyana","2003","9.4","13"
"Guyana","2002","9.3","14"
"Guyana","2001","9.7","15"
"Guyana","2000","10.4","16"
"Guyana","1999","11.2","17"
"Guyana","1998","12.2","18"
"Guyana","1997","13.2","19"
"Guyana","1996","14.6","20"
"Guyana","1995","16.4","21"
"Guyana","1994","18.5","22"
"Guyana","1993","20.5","23"
"Guyana","1992","22","24"
"Guyana","1991","22.8","25"
"Haiti","2015","53.4","1"
"Haiti","2014","52.3","2"
"Haiti","2013","50.7","3"
"Haiti","2012","49.3","4"
"Haiti","2011","49.3","5"
"Haiti","2010","50.6","6"
"Haiti","2009","52.3","7"
"Haiti","2008","54.4","8"
"Haiti","2007","55.8","9"
"Haiti","2006","57.1","10"
"Haiti","2005","57.6","11"
"Haiti","2004","57.7","12"
"Haiti","2003","57","13"
"Haiti","2002","56.1","14"
"Haiti","2001","55.2","15"
"Haiti","2000","55.2","16"
"Haiti","1999","56.1","17"
"Haiti","1998","57.8","18"
"Haiti","1997","59.6","19"
"Haiti","1996","61.4","20"
"Haiti","1995","62.8","21"
"Haiti","1994","63.1","22"
"Haiti","1993","62.6","23"
"Haiti","1992","61.5","24"
"Haiti","1991","61.1","25"
"Honduras","2015","12.2","1"
"Honduras","2014","12.3","2"
"Honduras","2013","12.8","3"
"Honduras","2012","13.7","4"
"Honduras","2011","14.6","5"
"Honduras","2010","14.9","6"
"Honduras","2009","15","7"
"Honduras","2008","15.3","8"
"Honduras","2007","15.9","9"
"Honduras","2006","16.4","10"
"Honduras","2005","16.7","11"
"Honduras","2004","16.8","12"
"Honduras","2003","17.1","13"
"Honduras","2002","17.8","14"
"Honduras","2001","18.5","15"
"Honduras","2000","19","16"
"Honduras","1999","19.2","17"
"Honduras","1998","19.3","18"
"Honduras","1997","19.3","19"
"Honduras","1996","19.8","20"
"Honduras","1995","20.5","21"
"Honduras","1994","21.3","22"
"Honduras","1993","21.9","23"
"Honduras","1992","22.7","24"
"Honduras","1991","23","25"
"Hungary","2015","5","1,26"
"Hungary","2014","5","2,26"
"Hungary","2013","5","3,26"
"Hungary","2012","5","4,26"
"Hungary","2011","5","5,26"
"Hungary","2010","5","6,26"
"Hungary","2009","5","7,26"
"Hungary","2008","5","8,26"
"Hungary","2007","5","9,26"
"Hungary","2006","5","10,26"
"Hungary","2005","5","11,26"
"Hungary","2004","5","12,26"
"Hungary","2003","5","13,26"
"Hungary","2002","5","14,26"
"Hungary","2001","5","15,26"
"Hungary","2000","5","16,26"
"Hungary","1999","5","17,26"
"Hungary","1998","5","18,26"
"Hungary","1997","5","19,26"
"Hungary","1996","5","20,26"
"Hungary","1995","5","21,26"
"Hungary","1994","5","22,26"
"Hungary","1993","5","23,26"
"Hungary","1992","5","24,26"
"Hungary","1991","5","25,26"
"Iceland","2015","5","1,26"
"Iceland","2014","5","2,26"
"Iceland","2013","5","3,26"
"Iceland","2012","5","4,26"
"Iceland","2011","5","5,26"
"Iceland","2010","5","6,26"
"Iceland","2009","5","7,26"
"Iceland","2008","5","8,26"
"Iceland","2007","5","9,26"
"Iceland","2006","5","10,26"
"Iceland","2005","5","11,26"
"Iceland","2004","5","12,26"
"Iceland","2003","5","13,26"
"Iceland","2002","5","14,26"
"Iceland","2001","5","15,26"
"Iceland","2000","5","16,26"
"Iceland","1999","5","17,26"
"Iceland","1998","5","18,26"
"Iceland","1997","5","19,26"
"Iceland","1996","5","20,26"
"Iceland","1995","5","21,26"
"Iceland","1994","5","22,26"
"Iceland","1993","5","23,26"
"Iceland","1992","5","24,26"
"Iceland","1991","5","25,26"
"India","2015","15.2","1"
"India","2014","15.3","2"
"India","2013","15.4","3"
"India","2012","15.4","4"
"India","2011","15.6","5"
"India","2010","15.7","6"
"India","2009","16.2","7"
"India","2008","17.2","8"
"India","2007","18.9","9"
"India","2006","20.5","10"
"India","2005","21.2","11"
"India","2004","20.9","12"
"India","2003","19.9","13"
"India","2002","18.6","14"
"India","2001","17.5","15"
"India","2000","17","16"
"India","1999","17.3","17"
"India","1998","18","18"
"India","1997","19.2","19"
"India","1996","20.5","20"
"India","1995","21.6","21"
"India","1994","22.1","22"
"India","1993","22.4","23"
"India","1992","22.2","24"
"India","1991","23.7","25"
"Indonesia","2015","7.6","1"
"Indonesia","2014","7.6","2"
"Indonesia","2013","8.2","3"
"Indonesia","2012","9.3","4"
"Indonesia","2011","11.1","5"
"Indonesia","2010","13.5","6"
"Indonesia","2009","15.9","7"
"Indonesia","2008","17.7","8"
"Indonesia","2007","18.5","9"
"Indonesia","2006","18.8","10"
"Indonesia","2005","18.8","11"
"Indonesia","2004","18.7","12"
"Indonesia","2003","18.8","13"
"Indonesia","2002","18.7","14"
"Indonesia","2001","18.1","15"
"Indonesia","2000","17.2","16"
"Indonesia","1999","16.1","17"
"Indonesia","1998","15.2","18"
"Indonesia","1997","14.5","19"
"Indonesia","1996","14.6","20"
"Indonesia","1995","15.5","21"
"Indonesia","1994","16.8","22"
"Indonesia","1993","18.1","23"
"Indonesia","1992","19","24"
"Indonesia","1991","19.7","25"
"Iran (Islamic Republic of)","2015","5","1,26"
"Iran (Islamic Republic of)","2014","5.1","2"
"Iran (Islamic Republic of)","2013","5.7","3"
"Iran (Islamic Republic of)","2012","5.9","4"
"Iran (Islamic Republic of)","2011","6.2","5"
"Iran (Islamic Republic of)","2010","6.4","6"
"Iran (Islamic Republic of)","2009","6.5","7"
"Iran (Islamic Republic of)","2008","6.6","8"
"Iran (Islamic Republic of)","2007","6.6","9"
"Iran (Islamic Republic of)","2006","6.6","10"
"Iran (Islamic Republic of)","2005","6.5","11"
"Iran (Islamic Republic of)","2004","6.5","12"
"Iran (Islamic Republic of)","2003","6.4","13"
"Iran (Islamic Republic of)","2002","6.1","14"
"Iran (Islamic Republic of)","2001","5.6","15"
"Iran (Islamic Republic of)","2000","5.2","16"
"Iran (Islamic Republic of)","1999","5","17,26"
"Iran (Islamic Republic of)","1998","5","18,26"
"Iran (Islamic Republic of)","1997","5","19,26"
"Iran (Islamic Republic of)","1996","5","20,26"
"Iran (Islamic Republic of)","1995","5","21,26"
"Iran (Islamic Republic of)","1994","5","22,26"
"Iran (Islamic Republic of)","1993","5","23,26"
"Iran (Islamic Republic of)","1992","5","24,26"
"Iran (Islamic Republic of)","1991","5.1","25"
"Iraq","2015","22.8","1"
"Iraq","2014","23.2","2"
"Iraq","2013","23.6","3"
"Iraq","2012","24","4"
"Iraq","2011","24.5","5"
"Iraq","2010","25.2","6"
"Iraq","2009","25.9","7"
"Iraq","2008","26.6","8"
"Iraq","2007","26.5","9"
"Iraq","2006","26","10"
"Iraq","2005","25.1","11"
"Iraq","2004","24.6","12"
"Iraq","2003","23.9","13"
"Iraq","2002","23.3","14"
"Iraq","2001","23.5","15"
"Iraq","2000","24.6","16"
"Iraq","1999","25.7","17"
"Iraq","1998","25.6","18"
"Iraq","1997","24.3","19"
"Iraq","1996","22.6","20"
"Iraq","1995","21","21"
"Iraq","1994","19.6","22"
"Iraq","1993","15.3","23"
"Iraq","1992","13.5","24"
"Iraq","1991","7.9","25"
"Ireland","2015","5","1,26"
"Ireland","2014","5","2,26"
"Ireland","2013","5","3,26"
"Ireland","2012","5","4,26"
"Ireland","2011","5","5,26"
"Ireland","2010","5","6,26"
"Ireland","2009","5","7,26"
"Ireland","2008","5","8,26"
"Ireland","2007","5","9,26"
"Ireland","2006","5","10,26"
"Ireland","2005","5","11,26"
"Ireland","2004","5","12,26"
"Ireland","2003","5","13,26"
"Ireland","2002","5","14,26"
"Ireland","2001","5","15,26"
"Ireland","2000","5","16,26"
"Ireland","1999","5","17,26"
"Ireland","1998","5","18,26"
"Ireland","1997","5","19,26"
"Ireland","1996","5","20,26"
"Ireland","1995","5","21,26"
"Ireland","1994","5","22,26"
"Ireland","1993","5","23,26"
"Ireland","1992","5","24,26"
"Ireland","1991","5","25,26"
"Israel","2015","5","1,26"
"Israel","2014","5","2,26"
"Israel","2013","5","3,26"
"Israel","2012","5","4,26"
"Israel","2011","5","5,26"
"Israel","2010","5","6,26"
"Israel","2009","5","7,26"
"Israel","2008","5","8,26"
"Israel","2007","5","9,26"
"Israel","2006","5","10,26"
"Israel","2005","5","11,26"
"Israel","2004","5","12,26"
"Israel","2003","5","13,26"
"Israel","2002","5","14,26"
"Israel","2001","5","15,26"
"Israel","2000","5","16,26"
"Israel","1999","5","17,26"
"Israel","1998","5","18,26"
"Israel","1997","5","19,26"
"Israel","1996","5","20,26"
"Israel","1995","5","21,26"
"Israel","1994","5","22,26"
"Israel","1993","5","23,26"
"Israel","1992","5","24,26"
"Israel","1991","5","25,26"
"Italy","2015","5","1,26"
"Italy","2014","5","2,26"
"Italy","2013","5","3,26"
"Italy","2012","5","4,26"
"Italy","2011","5","5,26"
"Italy","2010","5","6,26"
"Italy","2009","5","7,26"
"Italy","2008","5","8,26"
"Italy","2007","5","9,26"
"Italy","2006","5","10,26"
"Italy","2005","5","11,26"
"Italy","2004","5","12,26"
"Italy","2003","5","13,26"
"Italy","2002","5","14,26"
"Italy","2001","5","15,26"
"Italy","2000","5","16,26"
"Italy","1999","5","17,26"
"Italy","1998","5","18,26"
"Italy","1997","5","19,26"
"Italy","1996","5","20,26"
"Italy","1995","5","21,26"
"Italy","1994","5","22,26"
"Italy","1993","5","23,26"
"Italy","1992","5","24,26"
"Italy","1991","5","25,26"
"Jamaica","2015","8.1","1"
"Jamaica","2014","8.7","2"
"Jamaica","2013","8.8","3"
"Jamaica","2012","8.5","4"
"Jamaica","2011","8.3","5"
"Jamaica","2010","8.2","6"
"Jamaica","2009","8","7"
"Jamaica","2008","7.6","8"
"Jamaica","2007","7.3","9"
"Jamaica","2006","7","10"
"Jamaica","2005","6.8","11"
"Jamaica","2004","6.6","12"
"Jamaica","2003","6.6","13"
"Jamaica","2002","6.8","14"
"Jamaica","2001","7.3","15"
"Jamaica","2000","7.8","16"
"Jamaica","1999","8.2","17"
"Jamaica","1998","8.5","18"
"Jamaica","1997","8.4","19"
"Jamaica","1996","8.4","20"
"Jamaica","1995","8.4","21"
"Jamaica","1994","8.9","22"
"Jamaica","1993","9.6","23"
"Jamaica","1992","10.5","24"
"Jamaica","1991","10.4","25"
"Japan","2015","5","1,26"
"Japan","2014","5","2,26"
"Japan","2013","5","3,26"
"Japan","2012","5","4,26"
"Japan","2011","5","5,26"
"Japan","2010","5","6,26"
"Japan","2009","5","7,26"
"Japan","2008","5","8,26"
"Japan","2007","5","9,26"
"Japan","2006","5","10,26"
"Japan","2005","5","11,26"
"Japan","2004","5","12,26"
"Japan","2003","5","13,26"
"Japan","2002","5","14,26"
"Japan","2001","5","15,26"
"Japan","2000","5","16,26"
"Japan","1999","5","17,26"
"Japan","1998","5","18,26"
"Japan","1997","5","19,26"
"Japan","1996","5","20,26"
"Japan","1995","5","21,26"
"Japan","1994","5","22,26"
"Japan","1993","5","23,26"
"Japan","1992","5","24,26"
"Japan","1991","5","25,26"
"Jordan","2015","5","1,26"
"Jordan","2014","5","2,26"
"Jordan","2013","5","3,26"
"Jordan","2012","5","4,26"
"Jordan","2011","5","5,26"
"Jordan","2010","5","6,26"
"Jordan","2009","5","7,26"
"Jordan","2008","5","8,26"
"Jordan","2007","5","9,26"
"Jordan","2006","5","10,26"
"Jordan","2005","5","11,26"
"Jordan","2004","5","12,26"
"Jordan","2003","5","13,26"
"Jordan","2002","5","14,26"
"Jordan","2001","6","15"
"Jordan","2000","7","16"
"Jordan","1999","7.4","17"
"Jordan","1998","7.7","18"
"Jordan","1997","8.1","19"
"Jordan","1996","8.4","20"
"Jordan","1995","8.3","21"
"Jordan","1994","7.5","22"
"Jordan","1993","6.7","23"
"Jordan","1992","5.8","24"
"Jordan","1991","5.5","25"
"Kazakhstan","2015","5","1,26"
"Kazakhstan","2014","5","2,26"
"Kazakhstan","2013","5","3,26"
"Kazakhstan","2012","5","4,26"
"Kazakhstan","2011","5","5,26"
"Kazakhstan","2010","5","6,26"
"Kazakhstan","2009","5","7,26"
"Kazakhstan","2008","5","8,26"
"Kazakhstan","2007","5","9,26"
"Kazakhstan","2006","5","10"
"Kazakhstan","2005","5.5","11"
"Kazakhstan","2004","5.4","12"
"Kazakhstan","2003","5.1","13"
"Kazakhstan","2002","5","14,26"
"Kazakhstan","2001","5","15,26"
"Kazakhstan","2000","5","16,26"
"Kazakhstan","1999","5","17,26"
"Kazakhstan","1998","5","18,26"
"Kazakhstan","1997","5","19,26"
"Kazakhstan","1996","5","20,26"
"Kazakhstan","1995","5","21,26"
"Kazakhstan","1994","5","22,26"
"Kazakhstan","1993","5","23,26"
"Kazakhstan","1992","5","24,26"
"Kazakhstan","1991","5","25,26"
"Kenya","2015","21.2","1"
"Kenya","2014","21.5","2"
"Kenya","2013","22.1","3"
"Kenya","2012","22.8","4"
"Kenya","2011","23.8","5"
"Kenya","2010","24.8","6"
"Kenya","2009","25.7","7"
"Kenya","2008","25.7","8"
"Kenya","2007","26.3","9"
"Kenya","2006","28.2","10"
"Kenya","2005","31.8","11"
"Kenya","2004","34","12"
"Kenya","2003","34.4","13"
"Kenya","2002","33.1","14"
"Kenya","2001","32.3","15"
"Kenya","2000","32.3","16"
"Kenya","1999","33","17"
"Kenya","1998","33.4","18"
"Kenya","1997","33","19"
"Kenya","1996","33.6","20"
"Kenya","1995","35.3","21"
"Kenya","1994","37.8","22"
"Kenya","1993","37.5","23"
"Kenya","1992","35.3","24"
"Kenya","1991","32.4","25"
"Kiribati","2015","5","1,26"
"Kiribati","2014","5","2,26"
"Kiribati","2013","5","3,26"
"Kiribati","2012","5","4,26"
"Kiribati","2011","5","5,26"
"Kiribati","2010","5","6,26"
"Kiribati","2009","5","7,26"
"Kiribati","2008","5","8,26"
"Kiribati","2007","5","9,26"
"Kiribati","2006","5","10,26"
"Kiribati","2005","5","11,26"
"Kiribati","2004","5","12,26"
"Kiribati","2003","5","13,26"
"Kiribati","2002","5","14,26"
"Kiribati","2001","5","15,26"
"Kiribati","2000","5","16,26"
"Kiribati","1999","5.1","17"
"Kiribati","1998","5.6","18"
"Kiribati","1997","5.9","19"
"Kiribati","1996","6.1","20"
"Kiribati","1995","6.3","21"
"Kiribati","1994","6.3","22"
"Kiribati","1993","6.7","23"
"Kiribati","1992","6.7","24"
"Kiribati","1991","7.5","25"
"Korea, Democratic People's Republic of","2015","41.6","1"
"Korea, Democratic People's Republic of","2014","41.8","2"
"Korea, Democratic People's Republic of","2013","41.8","3"
"Korea, Democratic People's Republic of","2012","41.9","4"
"Korea, Democratic People's Republic of","2011","42","5"
"Korea, Democratic People's Republic of","2010","41.8","6"
"Korea, Democratic People's Republic of","2009","41","7"
"Korea, Democratic People's Republic of","2008","39.5","8"
"Korea, Democratic People's Republic of","2007","37.5","9"
"Korea, Democratic People's Republic of","2006","35.5","10"
"Korea, Democratic People's Republic of","2005","34.2","11"
"Korea, Democratic People's Republic of","2004","34.5","12"
"Korea, Democratic People's Republic of","2003","35.6","13"
"Korea, Democratic People's Republic of","2002","37.2","14"
"Korea, Democratic People's Republic of","2001","37.7","15"
"Korea, Democratic People's Republic of","2000","37.9","16"
"Korea, Democratic People's Republic of","1999","37.6","17"
"Korea, Democratic People's Republic of","1998","37.7","18"
"Korea, Democratic People's Republic of","1997","36.9","19"
"Korea, Democratic People's Republic of","1996","34.6","20"
"Korea, Democratic People's Republic of","1995","31.4","21"
"Korea, Democratic People's Republic of","1994","28.5","22"
